complexity,simplicity,informativity,comm_cost,iff,sav,dlsav,deontic_priority,dp_trivial,dp_nontrivial,epistemic_priority,circ_priority,dp_restricted,dp_medium,optimality,natural,dominant,name,original_name,dp
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7147146598395705,False,False,Hebrew_variant_66,Hebrew,false
15,0.4,0.5138888888888888,0.4861111111111111,0.75,0.75,False,False,False,False,True,False,False,False,0.6584036639883364,False,False,Russian_variant_56,Russian,false
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,False,True,False,True,False,False,True,True,0.820261571227025,False,False,Hausa_variant_14,Hausa,dp_medium
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5765027126620107,False,False,Thai_variant_54,Thai,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7147146598395705,False,False,Hebrew_variant_1,Hebrew,false
15,0.4,0.5138888888888888,0.4861111111111111,0.75,0.75,False,True,False,True,True,False,False,False,0.6584036639883364,False,False,Russian_variant_48,Russian,nontrivial
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7653295148401061,False,False,Russian_variant_2,Russian,false
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,False,False,False,False,True,False,False,0.6551522127281575,False,False,Thai_variant_1,Thai,false
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.723859530260815,False,False,Hausa_variant_54,Hausa,nontrivial
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7653295148401061,True,False,Russian,Russian,dp_medium
19,0.24,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,False,True,False,False,0.7035518976372894,False,False,Thai_variant_13,Thai,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5765027126620107,False,False,Thai_variant_30,Thai,nontrivial
15,0.4,0.513888888888889,0.486111111111111,0.75,0.75,False,True,False,True,False,True,False,False,0.6584036639883364,False,False,Russian_variant_73,Russian,nontrivial
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,False,False,False,True,True,False,False,0.6551522127281575,False,False,Thai_variant_66,Thai,false
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,False,False,False,False,True,True,False,False,0.820261571227025,False,False,Hausa_variant_42,Hausa,false
18,0.28,0.4861111111111111,0.5138888888888888,0.75,0.75,False,True,False,True,False,True,False,False,0.5778570830223055,False,False,Russian_variant_79,Russian,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_44,Hungarian,false
18,0.28,0.4861111111111111,0.5138888888888888,0.75,0.75,False,True,False,True,True,False,False,False,0.5778570830223055,False,False,Russian_variant_78,Russian,nontrivial
19,0.24,0.6319444444444445,0.3680555555555554,1.0,1.0,True,False,False,False,True,True,False,False,0.7035518976372894,False,False,Thai_variant_42,Thai,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7542965161985767,False,False,Hebrew_variant_43,Hebrew,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.7542965161985767,False,False,Hungarian_variant_61,Hungarian,nontrivial
