,name,sav,iff,dlsav,simplicity,informativity,optimality,Language,comm_cost,complexity
0,Sanity_Check3455,1.0,1.0,True,0.631578947368421,0.7063775187494352,0.9999121291038826,natural,0.2936224812505648,14
1,sampled_lang_4217,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
2,sampled_lang_4073,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3,sampled_lang_1865,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
4,sampled_lang_4347,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
5,sampled_lang_2844,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
6,sampled_lang_3547,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
7,Sanity_Check830,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
8,Sanity_Check2728,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
9,sampled_lang_4357,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
10,Sanity_Check1307,1.0,1.0,True,0.368421052631579,0.9999999999999999,0.9999999999999999,natural,1.1102230246251565e-16,24
11,sampled_lang_282,0.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
12,sampled_lang_597,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
13,Sanity_Check909,0.5,0.6666666666666666,False,0.3157894736842105,0.6000260569344017,0.8007530582115385,natural,0.3999739430655983,26
14,sampled_lang_2593,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
15,sampled_lang_4227,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
16,sampled_lang_356,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
17,sampled_lang_3137,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
18,sampled_lang_4301,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
19,Sanity_Check2507,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
20,Sanity_Check3534,1.0,1.0,False,0.5263157894736843,0.8333333333333333,0.9999743321468723,natural,0.16666666666666674,18
21,sampled_lang_2150,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
22,sampled_lang_235,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
23,sampled_lang_4199,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
24,sampled_lang_3595,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
25,sampled_lang_3803,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
26,sampled_lang_3337,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
27,sampled_lang_904,0.5,1.0,False,0.9210526315789473,0.24999999999999997,0.9915913969994177,artificial,0.75,3
28,sampled_lang_2011,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
29,sampled_lang_4095,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
30,sampled_lang_4163,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
31,sampled_lang_3702,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
32,Sanity_Check523,0.8333333333333334,0.8333333333333334,False,0.26315789473684215,0.9166666666666666,0.905602476562106,natural,0.08333333333333337,28
33,Sanity_Check539,0.8,0.8,False,0.4736842105263158,0.7222222222222222,0.9347441876891818,natural,0.2777777777777778,20
34,sampled_lang_78,0.3333333333333333,0.3333333333333333,False,0.631578947368421,0.38890032242573913,0.9128471267981826,artificial,0.6110996775742609,14
35,sampled_lang_3854,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
36,sampled_lang_458,0.0,0.3333333333333333,False,0.7105263157894737,0.2368955550347629,0.8560071541241218,artificial,0.7631044449652371,11
37,sampled_lang_1283,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
38,sampled_lang_2479,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
39,sampled_lang_79,0.3333333333333333,0.3333333333333333,False,0.631578947368421,0.37828362458545384,0.9069570555293343,artificial,0.6217163754145462,14
40,sampled_lang_4001,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
41,sampled_lang_1712,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
42,sampled_lang_2260,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
