complexity,simplicity,informativity,comm_cost,iff,sav,dlsav,deontic_priority,dp_trivial,dp_nontrivial,epistemic_priority,circ_priority,dp_restricted,dp_medium,optimality,natural,dominant,name,original_name,dp
19,0.24,0.5022362611813058,0.4977637388186942,0.8,0.8,False,True,False,True,False,True,False,False,0.553453027346844,False,False,Hungarian_variant_92,Hungarian,nontrivial
15,0.4,0.475243709551881,0.524756290448119,0.75,0.75,False,True,False,True,False,False,True,True,0.6113789491217216,False,False,Russian_variant_74,Russian,dp_medium
13,0.48,0.555821216606083,0.444178783393917,1.0,1.0,True,True,False,True,False,False,True,True,0.6923650824025638,False,False,Hebrew_variant_14,Hebrew,dp_medium
18,0.28,0.3886349848415907,0.6113650151584092,0.75,0.75,False,False,False,False,False,True,False,False,0.5041826272323944,False,False,Russian_variant_98,Russian,false
25,0.0,0.6551139422363779,0.3448860577636221,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.6187629259265157,False,False,Thai_variant_6,Thai,nontrivial
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,True,False,True,False,True,False,False,0.529317381857617,False,False,Hebrew_variant_79,Hebrew,nontrivial
13,0.48,0.6576769133845669,0.3423230866154331,1.0,1.0,True,True,False,True,True,False,False,False,0.7730195064992528,False,False,Hungarian_variant_48,Hungarian,nontrivial
25,0.0,0.5437129268979677,0.4562870731020323,0.8571428571428571,0.8571428571428571,False,True,False,True,False,False,True,True,0.5246636607455853,False,False,Thai_variant_80,Thai,dp_medium
13,0.48,0.5487798688993443,0.4512201311006557,1.0,1.0,True,False,False,False,True,True,False,False,0.6866376447690286,False,False,Hungarian_variant_55,Hungarian,false
8,0.6799999999999999,0.5848501742508712,0.4151498257491288,1.0,1.0,True,True,False,True,True,True,False,False,0.8223541231787458,False,False,Hausa_variant_61,Hausa,nontrivial
14,0.43999999999999995,0.4204944774723872,0.5795055225276128,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,True,0.6218859354433051,False,False,Hausa_variant_8,Hausa,dp_medium
13,0.48,0.58210434802174,0.4178956519782599,1.0,1.0,True,True,False,True,False,True,False,False,0.7130512853272608,False,False,Hebrew_variant_13,Hebrew,nontrivial
14,0.43999999999999995,0.4880845654228271,0.5119154345771729,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,False,True,0.6417820280707516,False,False,Hausa_variant_19,Hausa,dp_medium
22,0.12,0.5940816370748518,0.4059183629251481,1.0,1.0,True,True,False,True,False,False,True,True,0.6126012510935901,False,False,Thai_variant_24,Thai,dp_medium
14,0.43999999999999995,0.5293915219576097,0.4706084780423902,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,True,0.6527840919112297,False,False,Hausa_variant_6,Hausa,dp_medium
8,0.6799999999999999,0.6055036525182627,0.3944963474817373,1.0,1.0,True,True,False,True,True,True,False,False,0.8245828600055136,False,False,Hausa_variant_67,Hausa,nontrivial
16,0.36,0.6177816514082569,0.3822183485917431,1.0,1.0,True,True,False,True,True,False,True,True,0.7014101359715154,False,False,Hebrew_variant_60,Hebrew,dp_medium
19,0.24,0.6311620724770288,0.3688379275229712,0.5,0.5,False,True,False,True,True,True,False,False,0.679476245585288,False,False,Basque_variant_48,Basque,nontrivial
25,0.0,0.5862690146784066,0.4137309853215933,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.561950383143998,False,False,Thai_variant_18,Thai,false
19,0.24,0.5848501742508712,0.4151498257491288,0.8,0.8,False,True,False,True,True,False,False,False,0.6321041225861985,False,False,Hungarian_variant_72,Hungarian,nontrivial
14,0.43999999999999995,0.4636751308756542,0.5363248691243457,0.6666666666666666,0.6666666666666666,False,True,False,True,False,True,True,True,0.6360826962567103,False,False,Hausa_variant_92,Hausa,dp_medium
18,0.28,0.4665906662866647,0.5334093337133353,0.5,0.5,False,True,False,True,False,True,False,False,0.5333078201843782,False,False,Russian_variant_43,Russian,nontrivial
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,False,False,False,True,True,False,False,0.661912469532324,False,False,Hungarian_variant_42,Hungarian,false
19,0.24,0.4346461732308659,0.565353826769134,0.8,0.8,False,False,False,False,False,True,False,False,0.4914792645605315,False,False,Hungarian_variant_98,Hungarian,false
25,0.0,0.5462168977511553,0.4537831022488446,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5268943781043135,False,False,Thai_variant_8,Thai,false
21,0.16000000000000003,0.3959411880392734,0.6040588119607266,0.5,0.5,False,True,False,True,False,True,False,False,0.4279741791686391,False,False,Russian_variant_37,Russian,nontrivial
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,False,False,False,True,False,False,False,0.529317381857617,False,False,Hebrew_variant_56,Hebrew,false
13,0.48,0.5487798688993444,0.4512201311006556,1.0,1.0,True,False,False,False,True,False,False,False,0.6866376447690286,False,False,Hungarian_variant_56,Hungarian,false
19,0.24,0.594081637074852,0.405918362925148,1.0,1.0,True,False,False,False,True,True,False,False,0.6415796410402279,False,False,Thai_variant_42,Thai,false
16,0.36,0.5957164785823928,0.4042835214176071,1.0,1.0,True,False,False,False,True,True,False,False,0.6806995753626037,False,False,Hungarian_variant_7,Hungarian,false
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,True,False,True,False,False,True,True,0.661912469532324,False,False,Hungarian_variant_38,Hungarian,dp_medium
13,0.48,0.6947342028376806,0.3052657971623194,0.75,0.75,False,True,False,True,True,True,False,False,0.8098509605898438,False,False,Basque_variant_84,Basque,nontrivial
16,0.36,0.4901048255241275,0.5098951744758725,1.0,1.0,True,False,False,False,False,True,False,False,0.5864151534460444,False,False,Hebrew_variant_25,Hebrew,false
19,0.24,0.5940816370748518,0.4059183629251481,1.0,1.0,True,True,False,True,False,True,False,False,0.6415796410402279,False,False,Thai_variant_43,Thai,nontrivial
25,0.0,0.4773719701931841,0.5226280298068159,0.8571428571428571,0.8571428571428571,False,False,False,False,False,True,False,False,0.4641917480308324,False,False,Thai_variant_98,Thai,false
16,0.36,0.4868194340971703,0.5131805659028297,1.0,1.0,True,False,False,False,False,True,False,False,0.5858572614699631,False,False,Hungarian_variant_1,Hungarian,false
19,0.24,0.5848501742508712,0.4151498257491288,0.8,0.8,False,True,False,True,True,False,False,False,0.6321041225861985,False,False,Hungarian_variant_86,Hungarian,nontrivial
12,0.52,0.5600450293918136,0.4399549706081864,0.75,0.75,False,True,False,True,True,True,False,False,0.7133633971389355,False,False,Russian_variant_85,Russian,nontrivial
12,0.52,0.5519114053903602,0.4480885946096398,0.75,0.75,False,True,False,True,True,False,False,False,0.7063977179785565,False,False,Russian_variant_30,Russian,nontrivial
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,False,False,False,True,False,False,False,0.6555983216286319,False,False,Hebrew_variant_2,Hebrew,false
8,0.6799999999999999,0.5238308691543456,0.4761691308456544,1.0,1.0,False,True,False,True,False,True,False,False,0.8154737971814757,False,False,Hausa_variant_43,Hausa,nontrivial
13,0.48,0.6576769133845669,0.3423230866154331,1.0,1.0,True,True,False,True,True,False,False,False,0.7730195064992528,False,False,Hungarian_variant_62,Hungarian,nontrivial
16,0.36,0.5454944774723871,0.4545055225276129,1.0,1.0,True,False,False,False,True,True,False,False,0.6324042196870003,False,False,Hebrew_variant_66,Hebrew,false
8,0.6799999999999999,0.4412169560847802,0.5587830439152197,1.0,1.0,False,False,False,False,False,True,False,False,0.7837694417587511,False,False,Hausa_variant_44,Hausa,false
16,0.36,0.6280335360010132,0.3719664639989868,0.5,0.5,False,True,False,True,True,True,False,False,0.7108986185314705,False,False,Basque_variant_30,Basque,nontrivial
11,0.56,0.4412169560847803,0.5587830439152197,1.0,1.0,True,False,False,False,False,True,False,False,0.7086655090876536,False,False,Hausa_variant_25,Hausa,false
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,True,False,True,False,False,True,True,0.6555983216286319,False,False,Hebrew_variant_0,Hebrew,dp_medium
22,0.12,0.580469506514199,0.4195304934858009,1.0,1.0,True,False,False,False,True,True,False,False,0.5996313182182269,False,False,Thai_variant_66,Thai,false
13,0.48,0.5750630003150015,0.4249369996849985,1.0,1.0,True,False,False,False,True,True,False,False,0.7076241331665241,False,False,Hungarian_variant_49,Hungarian,false
19,0.24,0.5989328696643483,0.4010671303356516,0.8,0.8,False,True,False,True,True,False,False,False,0.6465532071738879,False,False,Hebrew_variant_6,Hebrew,nontrivial
18,0.28,0.3839767532170993,0.6160232467829007,0.5,0.5,False,False,False,False,False,True,False,False,0.5024553943222608,False,False,Russian_variant_44,Russian,false
12,0.52,0.7144594056303613,0.2855405943696387,1.0,1.0,True,True,False,True,True,True,True,True,0.8390017322981027,False,False,Basque_variant_24,Basque,dp_medium
19,0.24,0.5585670428352141,0.4414329571647859,0.8,0.8,False,True,False,True,True,False,False,False,0.6050692594929438,False,False,Hebrew_variant_78,Hebrew,nontrivial
25,0.0,0.5527876806050696,0.4472123193949304,0.8571428571428571,0.8571428571428571,False,True,False,True,False,False,True,True,0.5327276110632289,False,False,Thai_variant_38,Thai,dp_medium
19,0.24,0.5804695065141992,0.4195304934858008,1.0,1.0,True,True,False,True,False,False,True,True,0.6276027370621953,False,False,Thai_variant_74,Thai,dp_medium
11,0.56,0.4308212166060829,0.569178783393917,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,False,0.7041072002588176,False,False,Hausa_variant_50,Hausa,false
22,0.12,0.5114677240052865,0.4885322759947135,1.0,1.0,True,False,False,False,False,True,False,False,0.5326210856615636,False,False,Thai_variant_25,Thai,false
19,0.24,0.4693823469117344,0.5306176530882656,0.8,0.8,False,False,False,False,True,False,False,True,0.523221986432878,False,False,Hebrew_variant_50,Hebrew,dp_medium
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,False,False,False,True,True,False,False,0.529317381857617,False,False,Hebrew_variant_55,Hebrew,false
16,0.36,0.6089198987661605,0.3910801012338395,0.5,0.5,False,True,False,True,True,True,False,False,0.6931369975939515,False,False,Basque_variant_12,Basque,nontrivial
19,0.24,0.5585670428352141,0.4414329571647859,0.8,0.8,False,True,False,True,True,False,False,False,0.6050692594929438,False,False,Hungarian_variant_84,Hungarian,nontrivial
25,0.0,0.6482294494805807,0.3517705505194193,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.6133208906958891,False,False,Thai_variant_48,Thai,nontrivial
18,0.28,0.5160312468229007,0.4839687531770993,0.5,0.5,False,True,False,True,True,True,False,False,0.579996707589703,False,False,Russian_variant_61,Russian,nontrivial
19,0.24,0.5369724348621743,0.4630275651378257,0.8,0.8,False,True,False,True,False,True,False,True,0.5846575429908196,False,False,Hebrew_variant_97,Hebrew,dp_medium
11,0.56,0.5238308691543456,0.4761691308456544,1.0,1.0,True,True,False,True,False,False,True,True,0.7313551586118634,True,False,Hausa,Hausa,dp_medium
19,0.24,0.5848501742508712,0.4151498257491288,0.8,0.8,False,True,False,True,True,True,False,False,0.6321041225861985,False,False,Hungarian_variant_91,Hungarian,nontrivial
21,0.16000000000000003,0.3549479414063735,0.6450520585936265,0.5,0.5,False,False,False,False,False,True,False,False,0.4122473802914691,False,False,Russian_variant_20,Russian,false
16,0.36,0.9238878694393472,0.0761121305606529,1.0,1.0,True,True,False,True,True,True,False,False,0.9999592505108148,False,True,sampled_lang_0,sampled_lang_0,nontrivial
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,False,False,False,True,False,False,False,0.661912469532324,False,False,Hungarian_variant_26,Hungarian,false
13,0.48,0.5487798688993443,0.4512201311006557,1.0,1.0,True,False,False,False,True,True,False,False,0.6866376447690286,False,False,Hungarian_variant_66,Hungarian,false
6,0.76,0.7788129565647828,0.2211870434352172,1.0,1.0,True,True,False,True,True,True,False,False,0.9999529773444976,False,True,sampled_lang_7,sampled_lang_7,nontrivial
22,0.12,0.6067526379298562,0.3932473620701437,1.0,1.0,True,False,False,False,True,True,False,False,0.6245826458907876,False,False,Thai_variant_68,Thai,false
13,0.48,0.6543915219576097,0.3456084780423902,1.0,1.0,True,True,False,True,True,False,False,False,0.7697541297249223,False,False,Hebrew_variant_72,Hebrew,nontrivial
22,0.12,0.5103725935296342,0.4896274064703658,1.0,1.0,True,False,False,False,False,True,False,False,0.5315434930136804,False,False,Thai_variant_1,Thai,false
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,False,False,False,True,False,False,False,0.6555983216286319,False,False,Hungarian_variant_2,Hungarian,false
16,0.36,0.6208353333433332,0.3791646666566668,0.5,0.5,False,True,False,True,True,True,False,False,0.7042460222044886,False,False,Basque_variant_6,Basque,nontrivial
