expression,force,flavor,can_express,notes
gwál,weak,epistemic,1,asdf
gwál,strong,epistemic,0,asgaweg
gwál,weak,circumstantial,0,
gwál,strong,circumstantial,?,
gwál,weak,deontic,0,
gwál,strong,deontic,?,
giwe,weak,epistemic,1,
giwe,strong,epistemic,0,
giwe,weak,circumstantial,0,
giwe,strong,circumstantial,?,
giwe,weak,deontic,0,
giwe,strong,deontic,?,
shákdé,weak,epistemic,1,
shákdé,strong,epistemic,0,
shákdé,weak,circumstantial,0,
shákdé,strong,circumstantial,?,
shákdé,weak,deontic,0,
shákdé,strong,deontic,?,
future mode,weak,epistemic,?,
future mode,strong,epistemic,0,
future mode,weak,circumstantial,0,
future mode,strong,circumstantial,1,
future mode,weak,deontic,?,
future mode,strong,deontic,0,
potential mode,weak,epistemic,0,
potential mode,strong,epistemic,?,
potential mode,weak,circumstantial,1,
potential mode,strong,circumstantial,0,
potential mode,weak,deontic,0,
potential mode,strong,deontic,?,
