,Language,comm_cost,complexity,dlsav,iff,informativity,name,optimality,sav,simplicity
0,artificial,0.0,24,True,1.0,1.0,sampled_lang_40662,1.0,1.0,
1,artificial,0.06080300404390526,18,True,1.0,0.9391969959560947,sampled_lang_436619,0.99993475189142,1.0,
2,artificial,0.042027729636048505,20,True,1.0,0.9579722703639515,sampled_lang_44922,0.9999338976609962,1.0,
3,artificial,0.1974894088195649,10,True,1.0,0.8025105911804351,sampled_lang_59340,0.9999364947328352,1.0,
4,artificial,0.4988265453495089,3,False,1.0,0.5011734546504911,sampled_lang_35860,0.9999954493067379,0.5,
5,artificial,0.2634977373387253,8,False,1.0,0.7365022626612747,sampled_lang_9498,0.9999979857079513,1.0,
6,artificial,0.5492971307529366,2,True,1.0,0.4507028692470633,sampled_lang_33973,0.9999434841501317,1.0,
7,artificial,0.1347487001733103,12,True,1.0,0.8652512998266897,sampled_lang_9461,0.9999701455748166,1.0,
8,artificial,0.33333333333333337,4,True,1.0,0.6666666666666666,sampled_lang_38782,0.9999236241554011,1.0,
9,artificial,0.3141247833622184,6,False,1.0,0.6858752166377816,sampled_lang_47474,0.999969515143944,1.0,
10,artificial,0.5833333333333333,1,False,1.0,0.4166666666666668,sampled_lang_34030,0.9999976278306123,0.0,
11,artificial,0.10798189870980168,14,True,1.0,0.8920181012901983,sampled_lang_39408,0.9999045467453616,1.0,
