,Language,comm_cost,complexity,dlsav,iff,informativity,name,optimality,sav,simplicity
0,artificial,0.36111111111111116,18,False,0.75,0.6388888888888888,sampled_lang_48371,0.8900337149491188,0.75,0.7692307692307692
1,artificial,0.41388888888888886,28,False,0.4,0.5861111111111111,sampled_lang_11441,0.7925709410711419,0.4,0.641025641025641
2,artificial,0.5182638888888889,44,False,0.0,0.48173611111111114,sampled_lang_17760,0.6342328886677823,0.0,0.4358974358974359
3,artificial,1.1102230246251565e-16,40,True,1.0,0.9999999999999999,sampled_lang_852310,0.8549524551412211,1.0,0.4871794871794872
4,artificial,0.17291666666666672,40,False,0.9,0.8270833333333333,sampled_lang_893373,0.8190978707771638,0.9,0.4871794871794872
5,artificial,0.03472222222222221,38,True,1.0,0.9652777777777778,sampled_lang_863034,0.8707303587142126,1.0,0.5128205128205128
6,artificial,0.5313657407407407,20,False,0.25,0.4686342592592593,sampled_lang_5706,0.8457379358912828,0.0,0.7435897435897436
7,artificial,0.2500000000000001,44,False,0.9,0.7499999999999999,sampled_lang_889551,0.7604985920223135,0.9,0.4358974358974359
8,artificial,0.4444444444444444,20,False,0.75,0.5555555555555556,sampled_lang_839492,0.8499307194494997,0.75,0.7435897435897436
9,artificial,0.20486111111111116,40,False,0.8888888888888888,0.7951388888888888,sampled_lang_843128,0.8082556790742415,0.8888888888888888,0.4871794871794872
10,artificial,0.22222222222222232,44,False,0.8,0.7777777777777777,sampled_lang_852813,0.7707866913750921,0.8,0.4358974358974359
11,artificial,0.65625,12,False,0.5,0.34374999999999994,sampled_lang_38064,0.8881721260035627,0.5,0.8461538461538461
12,artificial,0.46990740740740733,13,False,1.0,0.5300925925925927,sampled_lang_37185,0.9120129536698462,0.75,0.8333333333333334
13,artificial,0.29745370370370383,26,False,0.875,0.7025462962962962,sampled_lang_24899,0.8595976250723296,0.875,0.6666666666666667
14,artificial,0.4258267195767196,46,False,0.5,0.5741732804232804,sampled_lang_31459,0.6635950540759716,0.4,0.41025641025641024
15,artificial,0.5439583333333333,38,False,0.42857142857142855,0.4560416666666666,sampled_lang_19522,0.6823321475675841,0.42857142857142855,0.5128205128205128
16,artificial,0.1840277777777778,40,False,0.8888888888888888,0.8159722222222222,sampled_lang_854584,0.8155660716953266,0.8888888888888888,0.4871794871794872
17,artificial,0.47916666666666674,16,False,0.75,0.5208333333333333,sampled_lang_7608,0.8844332452737381,0.5,0.7948717948717949
