complexity,simplicity,informativity,comm_cost,iff,sav,dlsav,deontic_priority,dp_trivial,dp_nontrivial,epistemic_priority,circ_priority,dp_restricted,optimality,natural,dominant,name,dp
16,0.7837837837837838,0.8541666666666666,0.1458333333333333,1.0,1.0,True,True,False,True,True,True,False,0.9999681319538092,False,True,sampled_lang_13950,nontrivial
1,0.9864864864864864,0.4166666666666667,0.5833333333333333,1.0,0.0,False,True,False,True,True,True,True,0.9999799528407664,False,True,sampled_lang_63,dp_restricted
18,0.7567567567567568,0.8749999999999999,0.1250000000000001,1.0,1.0,False,True,False,True,True,True,False,0.9999687538510148,False,True,sampled_lang_13939,nontrivial
3,0.9594594594594594,0.4791666666666667,0.5208333333333333,1.0,0.5,False,True,False,True,True,True,True,0.999970478221696,False,True,sampled_lang_1995,dp_restricted
22,0.7027027027027026,0.9375,0.0625000000000001,1.0,1.0,True,True,False,True,True,True,False,0.999986923103945,False,True,sampled_lang_17898,nontrivial
8,0.8918918918918919,0.7152777777777778,0.2847222222222222,1.0,1.0,True,True,False,True,True,True,False,0.9999423946851252,False,True,sampled_lang_5162,nontrivial
12,0.8378378378378378,0.798611111111111,0.2013888888888889,1.0,1.0,False,True,False,True,True,True,False,0.9999592547772838,False,True,sampled_lang_9748,nontrivial
8,0.8918918918918919,0.7152777777777778,0.2847222222222222,1.0,1.0,True,True,False,True,True,True,False,0.9999423946851252,False,True,sampled_lang_5024,nontrivial
8,0.8918918918918919,0.7152777777777778,0.2847222222222222,1.0,1.0,False,True,False,True,True,True,False,0.9999423946851252,False,True,sampled_lang_5711,nontrivial
6,0.9189189189189187,0.6805555555555556,0.3194444444444444,1.0,1.0,False,True,False,True,True,True,True,0.9999241295852872,False,True,sampled_lang_5718,dp_restricted
10,0.8648648648648649,0.7638888888888888,0.2361111111111111,1.0,1.0,False,True,False,True,True,True,False,0.9999558299442396,False,True,sampled_lang_9632,nontrivial
3,0.9594594594594594,0.4791666666666667,0.5208333333333333,1.0,0.5,False,True,False,True,True,True,True,0.999970478221696,False,True,sampled_lang_476,dp_restricted
4,0.945945945945946,0.6666666666666666,0.3333333333333333,1.0,1.0,True,True,False,True,True,True,True,0.999943318185656,False,True,sampled_lang_469,dp_restricted
